,word_pairs,count
0,"('police', 'department')",2336
1,"('use', 'force')",1727
2,"('apd', 'policy')",1463
3,"('policy', 'issued')",1450
4,"('department', 'policy')",1383
5,"('policy', 'manual')",1290
6,"('austin', 'police')",817
7,"('spokane', 'police')",806
8,"('adoption', 'llc')",733
9,"('manual', 'apd')",721
10,"('llc', 'apd')",714
11,"('law', 'enforcement')",687
12,"('deadly', 'force')",514
13,"('chief', 'police')",394
14,"('anchorage', 'police')",369
15,"('response', 'resistance')",346
16,"('use', 'deadly')",339
17,"('purpose', 'scope')",276
18,"('le', 'lethal')",275
19,"('officer', 'use')",259
20,"('serious', 'bodily')",238
21,"('death', 'serious')",215
22,"('internal', 'affair')",214
23,"('general', 'order')",214
24,"('police', 'officer')",213
25,"('policy', 'procedure')",207
26,"('probable', 'cause')",202
27,"('llc', 'spokane')",201
28,"('level', 'force')",198
29,"('property', 'evidence')",198
30,"('incident', 'report')",189
31,"('purpose', 'policy')",181
32,"('domestic', 'violence')",178
33,"('bodily', 'injury')",175
34,"('force', 'incident')",171
35,"('peace', 'officer')",170
36,"('force', 'report')",169
37,"('policy', 'spokane')",169
38,"('serious', 'physical')",164
39,"('force', 'used')",159
40,"('third', 'party')",151
41,"('sworn', 'employee')",151
42,"('chain', 'command')",150
43,"('oc', 'spray')",147
44,"('immediate', 'supervisor')",145
45,"('public', 'safety')",145
46,"('force', 'review')",145
47,"('reasonably', 'belief')",143
48,"('review', 'board')",143
49,"('policy', 'austin')",142
